1904 2076 2162 2194 2108 2096 2031 2009 1997 1868 2080 2105 2113 2096 2016 2020 1949 1978 1960 1931 2036 2128 2164 2062 2096 2129 2086 2060 2054 1990 2041 2039 2119 2096 2077 2078 2009 2016 2000 1957 1978 2116 2144 2150 2060 2060 2012 2040 2018 1970 1920 2096 2160 2176 2096 2096 2045 1996 2037 1988 2016 2022 2148 2176 2105 2097 2040 2031 2039 1985 2020 2030 2144 2166 2086 2096 2048 2038 2054 1968 1924 2136 2650 2950 3040 3072 3072 2928 3012 2752 2432 2062 1924 1658 1798 1852 1943 1896 1798 2115
1920 2096 2160 2176 2096 2096 2045 1996 2037 1988 2016 2022 2148 2176 2105 2097 2040 2031 2039 1985 2020 2030 2144 2166 2086 2096 2048 2038 2054 1968 1924 2136 2650 2950 3040 3072 3072 2928 3012 2752 2432 2062 1924 1658 1798 1852 1943 1896 1798 2115 2076 2200 2096 2096 1884 1762 1605 1515 1412 1411 1479 1456 1516 1670 1613 1680 1612 1610 1584 1598 1641 1636 1703 1849 1839 1867 1827 1832 1812 1792 1836 1811 1820 2010 2009 2030 1981 1984 1972 1920 1920 2025 2032 2245 2240 2228 2128 2096 2116 2288
2076 2200 2096 2096 1884 1762 1605 1515 1412 1411 1479 1456 1516 1670 1613 1680 1612 1610 1584 1598 1641 1636 1703 1849 1839 1867 1827 1832 1812 1792 1836 1811 1820 2010 2009 2030 1981 1984 1972 1920 1920 2025 2032 2245 2240 2228 2128 2096 2116 2288 2328 2240 2153 2188 2148 2160 2076 2029 1985 1928 1946 1910 1928 1886 2228 2672 2744 2600 2465 2217 2124 1976 1888 1944 1982 2096 2024 1994 1942 1865 1874 1772 1800 1781 1898 2024 1976 1974 1960 1897 1924 1883 1898 1912 1908 2046 2029 2044 2026 1964
2328 2240 2153 2188 2148 2160 2076 2029 1985 1928 1946 1910 1928 1886 2228 2672 2744 2600 2465 2217 2124 1976 1888 1944 1982 2096 2024 1994 1942 1865 1874 1772 1800 1781 1898 2024 1976 1974 1960 1897 1924 1883 1898 1912 1908 2046 2029 2044 2026 1964 1764 1910 2034 2072 2028 2184 2144 2136 2096 1904 2028 2024 2072 2051 1929 2129 2132 2144 2097 2026 2036 1997 1986 2013 1916 2144 2149 2160 2144 2096 2083 2010 2060 2072 1963 2146 2184 2200 2177 2111 2128 2096 2096 2086 2042 2110 2160 2196 2240 2160
1764 1910 2034 2072 2028 2184 2144 2136 2096 1904 2028 2024 2072 2051 1929 2129 2132 2144 2097 2026 2036 1997 1986 2013 1916 2144 2149 2160 2144 2096 2083 2010 2060 2072 1963 2146 2184 2200 2177 2111 2128 2096 2096 2086 2042 2110 2160 2196 2240 2160 2168 2083 2109 2083 2060 2096 2207 2272 2252 2160 2183 2118 2120 2104 2033 2008 2177 2248 2249 2168 2204 2150 2104 2104 2062 2096 2131 2243 2240 2175 2184 2112 2112 2124 2036 2083 2062 2188 2208 2131 2147 2060 2037 2017 1984 1991 1924 2096 2110 2048
