1930 1920 1820 1920 1977 1976 1954 1932 1902 1892 1866 1858 1739 1834 1896 1917 1900 1875 1853 1832 1819 1796 1792 1720 1822 1852 1852 1844 1822 1820 1798 1793 1787 1723 1828 1860 1876 1867 1856 1849 1842 1836 1839 1736 1858 1910 1928 1930 1908 1906 1891 1888 1877 1808 1858 1928 1960 1958 1948 1931 1920 1910 1904 1901 1829 1940 1954 1948 2004 2034 2024 2016 2012 1952 1890 2014 2073 2093 2099 2088 2071 2062 2048 2036 1947 2048 2027 2116 2161 2179 2170 2165 2154 2132 2020 2121 2192 2209 2212 2217
1891 1888 1877 1808 1858 1928 1960 1958 1948 1931 1920 1910 1904 1901 1829 1940 1954 1948 2004 2034 2024 2016 2012 1952 1890 2014 2073 2093 2099 2088 2071 2062 2048 2036 1947 2048 2027 2116 2161 2179 2170 2165 2154 2132 2020 2121 2192 2209 2212 2217 2197 2204 2201 2210 2224 2219 2316 2368 2384 2396 2408 2413 2434 2444 2476 2428 2581 2642 2672 2698 2707 2728 2734 2748 2752 2642 2769 2824 2849 2859 2852 2838 2835 2812 2806 2701 2777 2832 2838 2832 2792 2766 2724 2682 2660 2670 2576 2626 2626 2583
2197 2204 2201 2210 2224 2219 2316 2368 2384 2396 2408 2413 2434 2444 2476 2428 2581 2642 2672 2698 2707 2728 2734 2748 2752 2642 2769 2824 2849 2859 2852 2838 2835 2812 2806 2701 2777 2832 2838 2832 2792 2766 2724 2682 2660 2670 2576 2626 2626 2583 2516 2459 2401 2352 2314 2272 2184 2240 2231 2205 2140 2089 2038 1981 1948 1901 1732 1792 1872 1889 1852 1815 1771 1704 1674 1666 1547 1630 1664 1661 1632 1592 1562 1525 1512 1490 1394 1451 1464 1528 1565 1578 1564 1560 1541 1528 1510 1458 1552 1590
2516 2459 2401 2352 2314 2272 2184 2240 2231 2205 2140 2089 2038 1981 1948 1901 1732 1792 1872 1889 1852 1815 1771 1704 1674 1666 1547 1630 1664 1661 1632 1592 1562 1525 1512 1490 1394 1451 1464 1528 1565 1578 1564 1560 1541 1528 1510 1458 1552 1590 1592 1576 1563 1544 1544 1534 1520 1449 1570 1652 1674 1687 1678 1668 1664 1649 1653 1549 1676 1748 1770 1791 1752 1742 1746 1750 1756 1667 1756 1847 1866 1873 1859 1836 1840 1825 1832 1873 1796 1895 1932 1942 1936 1923 1924 1923 1920 1925 1854 1981
1592 1576 1563 1544 1544 1534 1520 1449 1570 1652 1674 1687 1678 1668 1664 1649 1653 1549 1676 1748 1770 1791 1752 1742 1746 1750 1756 1667 1756 1847 1866 1873 1859 1836 1840 1825 1832 1873 1796 1895 1932 1942 1936 1923 1924 1923 1920 1925 1854 1981 2020 2034 2029 2006 2005 1994 2001 2000 1900 2028 2083 2103 2098 2086 2074 2066 2024 2001 2057 2070 2092 2170 2204 2152 2150 2144 2145 2134 2116 2073 2148 2174 2162 2137 2112 2092 2076 2064 2052 1950 2000 2120 2180 2178 2177 2150 2128 2112 2072 1950
2020 2034 2029 2006 2005 1994 2001 2000 1900 2028 2083 2103 2098 2086 2074 2066 2024 2001 2057 2070 2092 2170 2204 2152 2150 2144 2145 2134 2116 2073 2148 2174 2162 2137 2112 2092 2076 2064 2052 1950 2000 2120 2180 2178 2177 2150 2128 2112 2072 1950 2049 2116 2126 2117 2104 2080 2072 2056 2041 1940 2030 2099 2115 2093 2076 2053 2040 2032 2016 2020 1946 2083 2121 2115 2104 2072 2057 2034 2028 2016 1900 2001 2058 2079 2071 2059 2049 2044 2032 2032 1931 2037 2094 2103 2106 2084 2068 2057 2062 2064
2049 2116 2126 2117 2104 2080 2072 2056 2041 1940 2030 2099 2115 2093 2076 2053 2040 2032 2016 2020 1946 2083 2121 2115 2104 2072 2057 2034 2028 2016 1900 2001 2058 2079 2071 2059 2049 2044 2032 2032 1931 2037 2094 2103 2106 2084 2068 2057 2062 2064 2082 2060 2145 2179 2170 2156 2136 2123 2101 2090 2112 2062 2156 2181 2188 2161 2128 2064 2120 2148 2146 2097 2182 2172 2180 2172 2150 2128 2112 2036 2017 1989 2132 2178 2187 2154 2118 2088 2054 2029 1997 1884 1954 2045 2106 2112 2110 2096 2077 2053
2082 2060 2145 2179 2170 2156 2136 2123 2101 2090 2112 2062 2156 2181 2188 2161 2128 2064 2120 2148 2146 2097 2182 2172 2180 2172 2150 2128 2112 2036 2017 1989 2132 2178 2187 2154 2118 2088 2054 2029 1997 1884 1954 2045 2106 2112 2110 2096 2077 2053 2032 1992 1989 2044 2066 2060 2049 2040 2015 2006 1989 1980 1920 1994 2028 2022 2012 1988 1972 1959 1950 1947 1865 1976 2021 2032 2025 2013 1989 1985 1967 1958 1845 1989 2064 2064 2057 2031 2007 1987 1966 1966 1952 1900 1998 2032 2040 2032 2011 1996
