1975 1972 1970 1975 1979 1968 1909 1984 2013 2024 2012 2024 2012 2024 2024 2016 1944 2011 2054 1962 2022 2068 2086 2086 2077 2063 1964 2037 2066 2070 2060 2057 2042 2036 2037 2025 1924 2002 2053 2069 2069 2067 2059 2060 2056 2056 2056 1984 2056 2089 2090 2090 2084 2077 2080 2064 2069 1990 2066 2092 2085 2092 2078 2082 2076 2077 2076 1968 2029 2077 2082 2082 2078 2074 2072 2060 1967 1922 1900 2003 1956 2084 2056 1778 1969 2145 2205 2108 2095 2058 1945 1980 2062 1873 1897 2004 2024 1980 1692 1814
2090 2090 2084 2077 2080 2064 2069 1990 2066 2092 2085 2092 2078 2082 2076 2077 2076 1968 2029 2077 2082 2082 2078 2074 2072 2060 1967 1922 1900 2003 1956 2084 2056 1778 1969 2145 2205 2108 2095 2058 1945 1980 2062 1873 1897 2004 2024 1980 1692 1814 1920 1949 1928 1913 1896 1776 1770 1890 1750 1810 1971 2073 1980 1846 1992 2043 2040 2028 1904 1873 1962 2039 2061 2071 2072 2067 2088 2096 2013 2076 2132 2160 2161 2176 2178 2180 2184 2192 2193 2130 2196 2217 2222 2214 2212 2194 2190 2178 2171 2080
1920 1949 1928 1913 1896 1776 1770 1890 1750 1810 1971 2073 1980 1846 1992 2043 2040 2028 1904 1873 1962 2039 2061 2071 2072 2067 2088 2096 2013 2076 2132 2160 2161 2176 2178 2180 2184 2192 2193 2130 2196 2217 2222 2214 2212 2194 2190 2178 2171 2080 2144 2174 2172 2170 2155 2142 2134 2130 2133 2126 2025 2112 2159 2184 2202 2216 2242 2272 2304 2245 2242 2362 2480 2544 2564 2561 2560 2546 2548 2588 2468 2512 2509 2164 2320 2474 2516 2476 2395 2284 2066 1902 1896 1871 1804 1716 1636 1550 1488 1424
2144 2174 2172 2170 2155 2142 2134 2130 2133 2126 2025 2112 2159 2184 2202 2216 2242 2272 2304 2245 2242 2362 2480 2544 2564 2561 2560 2546 2548 2588 2468 2512 2509 2164 2320 2474 2516 2476 2395 2284 2066 1902 1896 1871 1804 1716 1636 1550 1488 1424 1271 1309 1307 1285 1256 1228 1202 1188 1173 1160 1032 1088 1114 1109 1096 1063 1048 1025 1020 914 969 944 1036 1066 1059 1051 1044 1045 1050 1065 1078 1025 1118 1174 1217 1233 1265 1294 1334 1372 1404 1352 1466 1554 1612 1654 1696 1734 1776 1820
1271 1309 1307 1285 1256 1228 1202 1188 1173 1160 1032 1088 1114 1109 1096 1063 1048 1025 1020 914 969 944 1036 1066 1059 1051 1044 1045 1050 1065 1078 1025 1118 1174 1217 1233 1265 1294 1334 1372 1404 1352 1466 1554 1612 1654 1696 1734 1776 1820 1864 1796 1920 2014 2080 2120 2160 2196 2232 2280 2313 2361 2314 2430 2493 2528 2552 2571 2600 2624 2648 2668 2619 2711 2760 2776 2792 2794 2802 2818 2820 2833 2736 2500 2740 2972 3076 3072 3057 3024 2978 2944 2793 2801 2837 2782 2849 2872 2872 2870
